regionname,avgzhvi2018,stname,popestimate2017
Loyal,99964,Wisconsin,1238
Loyal,99964,Wisconsin,1238
Loyal,99964,Wisconsin,832
Lynn,231745,Wisconsin,883
Lynn,338855,Wisconsin,883
Mayville,119927,Wisconsin,958
Mayville,129364,Wisconsin,958
Mayville,161482,Wisconsin,958
Mayville,70691,Wisconsin,958
Mead,364118,Wisconsin,325
Mead,116645,Wisconsin,325
Mead,295300,Wisconsin,325
Mentor,175118,Wisconsin,578
Neillsville,95000,Wisconsin,2416
Neillsville,95000,Wisconsin,2416
Owen,82745,Wisconsin,934
Owen,82745,Wisconsin,934
Pine Valley,252718,Wisconsin,1170
,,Wisconsin,768
,,Wisconsin,170
Sherman,217973,Wisconsin,911
Sherman,405827,Wisconsin,911
Sherwood,200273,Wisconsin,217
Sherwood,137709,Wisconsin,217
Stanley,137600,Wisconsin,6
Stanley,189736,Wisconsin,6
,,Wisconsin,6
Thorp,105273,Wisconsin,1623
Thorp,105273,Wisconsin,1623
Thorp,105273,Wisconsin,845
Unity,181736,Wisconsin,887
Unity,142036,Wisconsin,887
,,Wisconsin,136
,,Wisconsin,136
Warner,230809,Wisconsin,666
Washburn,127491,Wisconsin,288
Weston,142127,Wisconsin,692
Weston,227736,Wisconsin,692
Weston,96009,Wisconsin,692
Weston,742073,Wisconsin,692
Weston,1447809,Wisconsin,692
Weston,158518,Wisconsin,692
Weston,450836,Wisconsin,692
,,Wisconsin,476
,,Wisconsin,476
Withee,94809,Wisconsin,975
,,Wisconsin,689
York,119309,Wisconsin,877
York,409582,Wisconsin,877
York,185409,Wisconsin,877
York,161136,Wisconsin,877
York,54027,Wisconsin,877
,,Wisconsin,57248
,,Wisconsin,814
,,Wisconsin,753
,,Wisconsin,5031
,,Wisconsin,292
,,Wisconsin,1704
,,Wisconsin,346
Lodi,113582,Wisconsin,3057
Lodi,142309,Wisconsin,3057
Lodi,255827,Wisconsin,3057
Lodi,361527,Wisconsin,3057
Lodi,343273,Wisconsin,3057
,,Wisconsin,2067
Portage,69836,Wisconsin,10473
Portage,143391,Wisconsin,10473
Portage,156527,Wisconsin,10473
Portage,167455,Wisconsin,10473
,,Wisconsin,2494
,,Wisconsin,470
,,Wisconsin,1042
,,Wisconsin,2667
,,Wisconsin,744
,,Wisconsin,25294
,,Wisconsin,814
,,Wisconsin,814
Arlington,163673,Wisconsin,817
Arlington,190264,Wisconsin,817
Arlington,131645,Wisconsin,817
Arlington,246982,Wisconsin,817
Arlington,380882,Wisconsin,817
Arlington,727700,Wisconsin,817
Arlington,669227,Wisconsin,817
Arlington,194882,Wisconsin,817
Caledonia,132882,Wisconsin,1387
Caledonia,161427,Wisconsin,1387
Caledonia,145373,Wisconsin,1387
Caledonia,270982,Wisconsin,1387
Caledonia,207000,Wisconsin,1387
,,Wisconsin,753
,,Wisconsin,753
Columbus,165818,Wisconsin,5031
Columbus,96455,Wisconsin,5031
Columbus,292882,Wisconsin,5031
Columbus,211300,Wisconsin,5031
Columbus,186936,Wisconsin,5031
Columbus,54464,Wisconsin,5031
Columbus,217809,Wisconsin,5031
Columbus,186273,Wisconsin,5031
Columbus,143636,Wisconsin,5031
Columbus,127782,Wisconsin,5031
Columbus,147700,Wisconsin,5031
Columbus,87555,Wisconsin,5031
Columbus,145664,Wisconsin,5031
,,Wisconsin,5031
Columbus,165818,Wisconsin,651
Columbus,96455,Wisconsin,651
Columbus,292882,Wisconsin,651
Columbus,211300,Wisconsin,651
Columbus,186936,Wisconsin,651
Columbus,54464,Wisconsin,651
Columbus,217809,Wisconsin,651
Columbus,186273,Wisconsin,651
Columbus,143636,Wisconsin,651
Columbus,127782,Wisconsin,651
Columbus,147700,Wisconsin,651
Columbus,87555,Wisconsin,651
Columbus,145664,Wisconsin,651
,,Wisconsin,516
,,Wisconsin,2324
,,Wisconsin,292
,,Wisconsin,292
,,Wisconsin,1704
,,Wisconsin,1704
,,Wisconsin,829
,,Wisconsin,893
,,Wisconsin,346
,,Wisconsin,346
Hampden,268736,Wisconsin,572
Hampden,189736,Wisconsin,572
Hampden,254973,Wisconsin,572
Leeds,141936,Wisconsin,774
Lewiston,241191,Wisconsin,1233
Lewiston,210227,Wisconsin,1233
Lewiston,161373,Wisconsin,1233
Lewiston,182173,Wisconsin,1233
Lewiston,213109,Wisconsin,1233
Lewiston,141873,Wisconsin,1233
Lodi,113582,Wisconsin,3057
Lodi,142309,Wisconsin,3057
Lodi,255827,Wisconsin,3057
Lodi,361527,Wisconsin,3057
Lodi,343273,Wisconsin,3057
Lodi,113582,Wisconsin,3057
Lodi,142309,Wisconsin,3057
Lodi,255827,Wisconsin,3057
Lodi,361527,Wisconsin,3057
Lodi,343273,Wisconsin,3057
Lodi,113582,Wisconsin,3301
Lodi,142309,Wisconsin,3301
Lodi,255827,Wisconsin,3301
Lodi,361527,Wisconsin,3301
Lodi,343273,Wisconsin,3301
Lowville,132891,Wisconsin,1014
,,Wisconsin,1107
Newport,133900,Wisconsin,590
Newport,124273,Wisconsin,590
Newport,205773,Wisconsin,590
Newport,60000,Wisconsin,590
Newport,138500,Wisconsin,590
Newport,145318,Wisconsin,590
Newport,281555,Wisconsin,590
Newport,106700,Wisconsin,590
Newport,463418,Wisconsin,590
Newport,85527,Wisconsin,590
Otsego,224773,Wisconsin,696
Otsego,134682,Wisconsin,696
Otsego,252291,Wisconsin,696
Pacific,134118,Wisconsin,2733
Pacific,319700,Wisconsin,2733
,,Wisconsin,2067
,,Wisconsin,2067
Portage,69836,Wisconsin,10473
Portage,143391,Wisconsin,10473
Portage,156527,Wisconsin,10473
Portage,167455,Wisconsin,10473
Portage,69836,Wisconsin,10473
Portage,143391,Wisconsin,10473
Portage,156527,Wisconsin,10473
Portage,167455,Wisconsin,10473
,,Wisconsin,2494
,,Wisconsin,2494
,,Wisconsin,470
,,Wisconsin,470
Randolph,75855,Wisconsin,772
Randolph,130745,Wisconsin,772
Randolph,517136,Wisconsin,772
Randolph,346727,Wisconsin,772
,,Wisconsin,1042
,,Wisconsin,1042
Scott,241564,Wisconsin,920
Scott,163855,Wisconsin,920
Scott,190036,Wisconsin,920
Scott,205145,Wisconsin,920
Scott,160400,Wisconsin,920
Scott,143782,Wisconsin,920
Scott,107709,Wisconsin,920
Scott,169764,Wisconsin,920
Springvale,160282,Wisconsin,522
West Point,202209,Wisconsin,1970
West Point,192809,Wisconsin,1970
West Point,88227,Wisconsin,1970
West Point,305409,Wisconsin,1970
West Point,94982,Wisconsin,1970
Wisconsin Dells,158445,Wisconsin,2667
,,Wisconsin,2667
,,Wisconsin,744
,,Wisconsin,744
,,Wisconsin,1673
,,Wisconsin,16214
,,Wisconsin,112
,,Wisconsin,103
,,Wisconsin,407
,,Wisconsin,175
,,Wisconsin,518
,,Wisconsin,127
,,Wisconsin,200
,,Wisconsin,5653
,,Wisconsin,550
,,Wisconsin,123
,,Wisconsin,728
,,Wisconsin,7518
,,Wisconsin,112
,,Wisconsin,112
Bridgeport,277909,Wisconsin,983
Bridgeport,82864,Wisconsin,983
Bridgeport,123091,Wisconsin,983
Bridgeport,90018,Wisconsin,983
Bridgeport,188227,Wisconsin,983
Bridgeport,193855,Wisconsin,983
Bridgeport,168873,Wisconsin,983
Clayton,185655,Wisconsin,914
Clayton,114864,Wisconsin,914
Clayton,149327,Wisconsin,914
Clayton,182800,Wisconsin,914
Clayton,149218,Wisconsin,914
Clayton,144209,Wisconsin,914
Clayton,153918,Wisconsin,914
Clayton,223218,Wisconsin,914
Clayton,819973,Wisconsin,914
Clayton,666245,Wisconsin,914
Clayton,136309,Wisconsin,914
Clayton,201773,Wisconsin,914
,,Wisconsin,103
,,Wisconsin,103
,,Wisconsin,407
,,Wisconsin,407
,,Wisconsin,721
,,Wisconsin,175
,,Wisconsin,175
,,Wisconsin,699
,,Wisconsin,518
,,Wisconsin,518
,,Wisconsin,295
,,Wisconsin,127
,,Wisconsin,127
Marietta,85764,Wisconsin,449
Marietta,135582,Wisconsin,449
Marietta,120264,Wisconsin,449
Marietta,121655,Wisconsin,449
Marietta,275073,Wisconsin,449
,,Wisconsin,200
,,Wisconsin,200
,,Wisconsin,5653
,,Wisconsin,5653
,,Wisconsin,1022
Scott,241564,Wisconsin,471
Scott,163855,Wisconsin,471
Scott,190036,Wisconsin,471
Scott,205145,Wisconsin,471
Scott,160400,Wisconsin,471
Scott,143782,Wisconsin,471
Scott,107709,Wisconsin,471
Scott,169764,Wisconsin,471
Seneca,129636,Wisconsin,902
Seneca,134427,Wisconsin,902
Seneca,149409,Wisconsin,902
Seneca,127682,Wisconsin,902
Seneca,161318,Wisconsin,902
,,Wisconsin,550
,,Wisconsin,550
,,Wisconsin,123
,,Wisconsin,123
Utica,103755,Wisconsin,659
Utica,202973,Wisconsin,659
Utica,180573,Wisconsin,659
Utica,117509,Wisconsin,659
Utica,94991,Wisconsin,659
,,Wisconsin,728
,,Wisconsin,728
,,Wisconsin,403
,,Wisconsin,536416
,,Wisconsin,1896
,,Wisconsin,1403
,,Wisconsin,971
,,Wisconsin,986
,,Wisconsin,1407
,,Wisconsin,6939
,,Wisconsin,4241
,,Wisconsin,1136
,,Wisconsin,2529
,,Wisconsin,10340
,,Wisconsin,63
Fitchburg,285755,Wisconsin,29485
Fitchburg,197064,Wisconsin,29485
,,Wisconsin,8449
Madison,221882,Wisconsin,255214
Madison,184973,Wisconsin,255214
Madison,142118,Wisconsin,255214
Madison,113445,Wisconsin,255214
Madison,197764,Wisconsin,255214
Madison,112291,Wisconsin,255214
Madison,82545,Wisconsin,255214
Madison,187245,Wisconsin,255214
Madison,703109,Wisconsin,255214
Madison,412591,Wisconsin,255214
Madison,134682,Wisconsin,255214
Madison,123873,Wisconsin,255214
Madison,258145,Wisconsin,255214
Madison,211618,Wisconsin,255214
Madison,247200,Wisconsin,255214
,,Wisconsin,1331
,,Wisconsin,3973
,,Wisconsin,1695
Middleton,197009,Wisconsin,19660
Middleton,79327,Wisconsin,19660
Middleton,559409,Wisconsin,19660
Middleton,233109,Wisconsin,19660
Middleton,325736,Wisconsin,19660
Monona,266073,Wisconsin,8104
,,Wisconsin,7421
,,Wisconsin,10390
,,Wisconsin,216
,,Wisconsin,2024
Stoughton,217355,Wisconsin,13088
Stoughton,372418,Wisconsin,13088
Sun Prairie,257455,Wisconsin,32894
Verona,190364,Wisconsin,13107
Verona,115836,Wisconsin,13107
Verona,173836,Wisconsin,13107
Verona,117391,Wisconsin,13107
Verona,471336,Wisconsin,13107
Verona,314509,Wisconsin,13107
,,Wisconsin,13755
,,Wisconsin,7057
,,Wisconsin,76642
Albion,97455,Wisconsin,2103
Albion,189636,Wisconsin,2103
Albion,100600,Wisconsin,2103
Albion,82545,Wisconsin,2103
Albion,120636,Wisconsin,2103
,,Wisconsin,1896
,,Wisconsin,1896
Berry,86082,Wisconsin,1188
,,Wisconsin,1403
,,Wisconsin,1403
Black Earth,202445,Wisconsin,516
,,Wisconsin,1907
,,Wisconsin,971
,,Wisconsin,971
Blue Mounds,300709,Wisconsin,919
Bristol,176300,Wisconsin,3945
Bristol,187264,Wisconsin,3945
Bristol,217627,Wisconsin,3945
Bristol,253309,Wisconsin,3945
Bristol,351200,Wisconsin,3945
Bristol,158136,Wisconsin,3945
Bristol,180300,Wisconsin,3945
Bristol,322955,Wisconsin,3945
Bristol,198109,Wisconsin,3945
Bristol,110000,Wisconsin,3945
Bristol,114827,Wisconsin,3945
Bristol,192382,Wisconsin,3945
,,Wisconsin,986
,,Wisconsin,986
Burke,520000,Wisconsin,3439
,,Wisconsin,1407
,,Wisconsin,1407
Christiana,266527,Wisconsin,1320
Christiana,208682,Wisconsin,1320
,,Wisconsin,6939
,,Wisconsin,6939
Cottage Grove,281473,Wisconsin,3978
Cottage Grove,236318,Wisconsin,3978
Cottage Grove,252809,Wisconsin,3978
,,Wisconsin,4241
,,Wisconsin,4241
Cross Plains,193945,Wisconsin,1500
Cross Plains,292709,Wisconsin,1500
,,Wisconsin,1136
,,Wisconsin,1136
Dane,284618,Wisconsin,1048
,,Wisconsin,2529
,,Wisconsin,2529
Deerfield,116509,Wisconsin,1699
Deerfield,130400,Wisconsin,1699
Deerfield,162273,Wisconsin,1699
Deerfield,238591,Wisconsin,1699
Deerfield,138345,Wisconsin,1699
Deerfield,315336,Wisconsin,1699
Deerfield,437300,Wisconsin,1699
,,Wisconsin,10340
,,Wisconsin,10340
Dunkirk,250091,Wisconsin,2022
Dunkirk,426455,Wisconsin,2022
Dunkirk,53482,Wisconsin,2022
Dunn,301136,Wisconsin,5252
Dunn,112491,Wisconsin,5252
Edgerton,87909,Wisconsin,63
Edgerton,166736,Wisconsin,63
,,Wisconsin,63
Fitchburg,285755,Wisconsin,29485
Fitchburg,197064,Wisconsin,29485
Fitchburg,285755,Wisconsin,29485
Fitchburg,197064,Wisconsin,29485
,,Wisconsin,8449
,,Wisconsin,8449
Madison,221882,Wisconsin,255214
Madison,184973,Wisconsin,255214
Madison,142118,Wisconsin,255214
Madison,113445,Wisconsin,255214
Madison,197764,Wisconsin,255214
Madison,112291,Wisconsin,255214
Madison,82545,Wisconsin,255214
Madison,187245,Wisconsin,255214
Madison,703109,Wisconsin,255214
Madison,412591,Wisconsin,255214
Madison,134682,Wisconsin,255214
Madison,123873,Wisconsin,255214
Madison,258145,Wisconsin,255214
Madison,211618,Wisconsin,255214
Madison,247200,Wisconsin,255214
Madison,221882,Wisconsin,255214
Madison,184973,Wisconsin,255214
Madison,142118,Wisconsin,255214
Madison,113445,Wisconsin,255214
Madison,197764,Wisconsin,255214
Madison,112291,Wisconsin,255214
Madison,82545,Wisconsin,255214
Madison,187245,Wisconsin,255214
Madison,703109,Wisconsin,255214
Madison,412591,Wisconsin,255214
Madison,134682,Wisconsin,255214
Madison,123873,Wisconsin,255214
Madison,258145,Wisconsin,255214
Madison,211618,Wisconsin,255214
Madison,247200,Wisconsin,255214
Madison,221882,Wisconsin,6880
Madison,184973,Wisconsin,6880
Madison,142118,Wisconsin,6880
Madison,113445,Wisconsin,6880
Madison,197764,Wisconsin,6880
Madison,112291,Wisconsin,6880
Madison,82545,Wisconsin,6880
Madison,187245,Wisconsin,6880
Madison,703109,Wisconsin,6880
Madison,412591,Wisconsin,6880
Madison,134682,Wisconsin,6880
Madison,123873,Wisconsin,6880
Madison,258145,Wisconsin,6880
Madison,211618,Wisconsin,6880
Madison,247200,Wisconsin,6880
,,Wisconsin,1331
,,Wisconsin,1331
,,Wisconsin,3973
,,Wisconsin,3973
,,Wisconsin,1695
,,Wisconsin,1695
Mazomanie,216573,Wisconsin,1167
Medina,2771755,Wisconsin,1469
Medina,70736,Wisconsin,1469
Medina,162073,Wisconsin,1469
Medina,551200,Wisconsin,1469
Medina,216164,Wisconsin,1469
Middleton,197009,Wisconsin,19660
Middleton,79327,Wisconsin,19660
Middleton,559409,Wisconsin,19660
Middleton,233109,Wisconsin,19660
Middleton,325736,Wisconsin,19660
Middleton,197009,Wisconsin,19660
Middleton,79327,Wisconsin,19660
Middleton,559409,Wisconsin,19660
Middleton,233109,Wisconsin,19660
Middleton,325736,Wisconsin,19660
Middleton,197009,Wisconsin,6236
Middleton,79327,Wisconsin,6236
Middleton,559409,Wisconsin,6236
Middleton,233109,Wisconsin,6236
Middleton,325736,Wisconsin,6236
Monona,266073,Wisconsin,8104
Monona,266073,Wisconsin,8104
Montrose,122455,Wisconsin,1144
Montrose,204545,Wisconsin,1144
Montrose,121518,Wisconsin,1144
Montrose,102845,Wisconsin,1144
Montrose,241773,Wisconsin,1144
,,Wisconsin,7421
,,Wisconsin,7421
,,Wisconsin,10390
,,Wisconsin,10390
Oregon,277155,Wisconsin,3321
Oregon,129618,Wisconsin,3321
Perry,167155,Wisconsin,776
Perry,130536,Wisconsin,776
Perry,142891,Wisconsin,776
Perry,89436,Wisconsin,776
Perry,188445,Wisconsin,776
Perry,284618,Wisconsin,776
Perry,79982,Wisconsin,776
Perry,129082,Wisconsin,776
Perry,89855,Wisconsin,776
Pleasant Springs,315745,Wisconsin,3378
,,Wisconsin,774
,,Wisconsin,216
,,Wisconsin,216
Roxbury,304791,Wisconsin,1914
Roxbury,156927,Wisconsin,1914
Roxbury,288436,Wisconsin,1914
Rutland,146118,Wisconsin,2077
Rutland,298245,Wisconsin,2077
Rutland,174336,Wisconsin,2077
Rutland,139545,Wisconsin,2077
,,Wisconsin,2024
,,Wisconsin,2024
Springdale,342591,Wisconsin,2010
Springdale,124436,Wisconsin,2010
Springdale,106300,Wisconsin,2010
Springdale,409482,Wisconsin,2010
Springdale,128182,Wisconsin,2010
Springdale,156436,Wisconsin,2010
Springfield,159718,Wisconsin,2927
Springfield,142773,Wisconsin,2927
Springfield,122291,Wisconsin,2927
Springfield,283555,Wisconsin,2927
Springfield,302282,Wisconsin,2927
Springfield,409091,Wisconsin,2927
Springfield,354545,Wisconsin,2927
Springfield,237836,Wisconsin,2927
Springfield,120482,Wisconsin,2927
Springfield,258991,Wisconsin,2927
Springfield,143218,Wisconsin,2927
Springfield,124627,Wisconsin,2927
Springfield,450673,Wisconsin,2927
Springfield,303800,Wisconsin,2927
Springfield,164464,Wisconsin,2927
Springfield,60245,Wisconsin,2927
Springfield,244227,Wisconsin,2927
Springfield,483518,Wisconsin,2927
Springfield,109064,Wisconsin,2927
Springfield,152991,Wisconsin,2927
Springfield,130682,Wisconsin,2927
Stoughton,217355,Wisconsin,13088
Stoughton,372418,Wisconsin,13088
Stoughton,217355,Wisconsin,13088
Stoughton,372418,Wisconsin,13088
Sun Prairie,257455,Wisconsin,32894
Sun Prairie,257455,Wisconsin,32894
Sun Prairie,257455,Wisconsin,2455
,,Wisconsin,874
Verona,190364,Wisconsin,13107
Verona,115836,Wisconsin,13107
Verona,173836,Wisconsin,13107
Verona,117391,Wisconsin,13107
Verona,471336,Wisconsin,13107
Verona,314509,Wisconsin,13107
Verona,190364,Wisconsin,13107
Verona,115836,Wisconsin,13107
Verona,173836,Wisconsin,13107
Verona,117391,Wisconsin,13107
Verona,471336,Wisconsin,13107
Verona,314509,Wisconsin,13107
Verona,190364,Wisconsin,1939
Verona,115836,Wisconsin,1939
Verona,173836,Wisconsin,1939
Verona,117391,Wisconsin,1939
Verona,471336,Wisconsin,1939
Verona,314509,Wisconsin,1939
Vienna,117191,Wisconsin,1575
Vienna,130755,Wisconsin,1575
Vienna,115782,Wisconsin,1575
Vienna,126427,Wisconsin,1575
Vienna,786518,Wisconsin,1575
,,Wisconsin,13755
,,Wisconsin,13755
Westport,175709,Wisconsin,4197
Westport,158436,Wisconsin,4197
Westport,397718,Wisconsin,4197
,,Wisconsin,7057
,,Wisconsin,7057
York,119309,Wisconsin,693
York,409582,Wisconsin,693
York,185409,Wisconsin,693
York,161136,Wisconsin,693
York,54027,Wisconsin,693
,,Wisconsin,87786
Beaver Dam,136482,Wisconsin,16369
,,Wisconsin,574
,,Wisconsin,404
,,Wisconsin,0
Fox Lake,129127,Wisconsin,1460
,,Wisconsin,0
Horicon,285518,Wisconsin,3611
Horicon,136591,Wisconsin,3611
,,Wisconsin,1083
,,Wisconsin,899
Juneau,157155,Wisconsin,2680
Juneau,387509,Wisconsin,2680
,,Wisconsin,156
,,Wisconsin,2374
,,Wisconsin,325
Mayville,119927,Wisconsin,4897
Mayville,129364,Wisconsin,4897
Mayville,161482,Wisconsin,4897
Mayville,70691,Wisconsin,4897
,,Wisconsin,558
,,Wisconsin,1292
,,Wisconsin,679
,,Wisconsin,1213
,,Wisconsin,8248
,,Wisconsin,7825
,,Wisconsin,33139
,,Wisconsin,2557
Beaver Dam,136482,Wisconsin,16369
Beaver Dam,136482,Wisconsin,16369
Beaver Dam,136482,Wisconsin,3917
,,Wisconsin,574
,,Wisconsin,574
,,Wisconsin,868
,,Wisconsin,1047
Chester,154027,Wisconsin,673
Chester,294464,Wisconsin,673
Chester,185036,Wisconsin,673
Chester,221773,Wisconsin,673
Chester,303273,Wisconsin,673
Chester,82009,Wisconsin,673
Chester,342464,Wisconsin,673
Chester,585718,Wisconsin,673
Chester,271573,Wisconsin,673
Chester,228555,Wisconsin,673
,,Wisconsin,404
,,Wisconsin,404
,,Wisconsin,766
Columbus,165818,Wisconsin,0
Columbus,96455,Wisconsin,0
Columbus,292882,Wisconsin,0
Columbus,211300,Wisconsin,0
Columbus,186936,Wisconsin,0
Columbus,54464,Wisconsin,0
Columbus,217809,Wisconsin,0
Columbus,186273,Wisconsin,0
Columbus,143636,Wisconsin,0
Columbus,127782,Wisconsin,0
Columbus,147700,Wisconsin,0
Columbus,87555,Wisconsin,0
Columbus,145664,Wisconsin,0
,,Wisconsin,0
Elba,108400,Wisconsin,980
,,Wisconsin,1288
Fox Lake,129127,Wisconsin,1460
Fox Lake,129127,Wisconsin,1460
Fox Lake,129127,Wisconsin,2711
Hartford,46473,Wisconsin,0
Hartford,233555,Wisconsin,0
Hartford,68291,Wisconsin,0
Hartford,222227,Wisconsin,0
Hartford,208900,Wisconsin,0
Hartford,128636,Wisconsin,0
,,Wisconsin,0
,,Wisconsin,1120
Horicon,285518,Wisconsin,3611
Horicon,136591,Wisconsin,3611
Horicon,285518,Wisconsin,3611
Horicon,136591,Wisconsin,3611
Hubbard,71655,Wisconsin,1747
Hubbard,315009,Wisconsin,1747
Hubbard,87464,Wisconsin,1747
,,Wisconsin,1083
,,Wisconsin,1083
Hustisford,161336,Wisconsin,1341
,,Wisconsin,899
,,Wisconsin,899
Juneau,157155,Wisconsin,2680
Juneau,387509,Wisconsin,2680
Juneau,157155,Wisconsin,2680
Juneau,387509,Wisconsin,2680
,,Wisconsin,156
,,Wisconsin,156
Lebanon,115873,Wisconsin,1655
Lebanon,367855,Wisconsin,1655
Lebanon,226782,Wisconsin,1655
Lebanon,101245,Wisconsin,1655
Lebanon,126873,Wisconsin,1655
Lebanon,202755,Wisconsin,1655
Lebanon,109109,Wisconsin,1655
Lebanon,232764,Wisconsin,1655
Lebanon,81973,Wisconsin,1655
Lebanon,211891,Wisconsin,1655
Lebanon,238209,Wisconsin,1655
,,Wisconsin,996
,,Wisconsin,2374
,,Wisconsin,2374
,,Wisconsin,1129
,,Wisconsin,325
,,Wisconsin,325
Lowell,134118,Wisconsin,1161
Lowell,168918,Wisconsin,1161
Lowell,217482,Wisconsin,1161
Lowell,193918,Wisconsin,1161
Lowell,275845,Wisconsin,1161
Mayville,119927,Wisconsin,4897
Mayville,129364,Wisconsin,4897
Mayville,161482,Wisconsin,4897
Mayville,70691,Wisconsin,4897
Mayville,119927,Wisconsin,4897
Mayville,129364,Wisconsin,4897
Mayville,161482,Wisconsin,4897
Mayville,70691,Wisconsin,4897
,,Wisconsin,558
,,Wisconsin,558
Oak Grove,124691,Wisconsin,1075
Oak Grove,98736,Wisconsin,1075
Oak Grove,284245,Wisconsin,1075
Oak Grove,140091,Wisconsin,1075
Oak Grove,370700,Wisconsin,1075
Portland,165291,Wisconsin,1056
Portland,88991,Wisconsin,1056
Portland,187345,Wisconsin,1056
Portland,162773,Wisconsin,1056
Portland,297218,Wisconsin,1056
Portland,425218,Wisconsin,1056
,,Wisconsin,1292
,,Wisconsin,1292
,,Wisconsin,679
,,Wisconsin,679
Rubicon,241909,Wisconsin,2203
,,Wisconsin,551
,,Wisconsin,1213
,,Wisconsin,1213
Theresa,174027,Wisconsin,1052
Theresa,132436,Wisconsin,1052
Trenton,129755,Wisconsin,1286
Trenton,48764,Wisconsin,1286
Trenton,153582,Wisconsin,1286
Trenton,248609,Wisconsin,1286
Trenton,92845,Wisconsin,1286
Trenton,123427,Wisconsin,1286
Trenton,116709,Wisconsin,1286
Trenton,145318,Wisconsin,1286
Trenton,150945,Wisconsin,1286
,,Wisconsin,8248
,,Wisconsin,8248
Waupun,119600,Wisconsin,7825
,,Wisconsin,7825
Westford,529445,Wisconsin,1212
Williams,229973,Wisconsin,748
Williams,224800,Wisconsin,748
Williams,266473,Wisconsin,748
,,Wisconsin,27483
,,Wisconsin,202
,,Wisconsin,280
,,Wisconsin,410
,,Wisconsin,915
Sturgeon Bay,165309,Wisconsin,8919
,,Wisconsin,16757
Baileys Harbor,239655,Wisconsin,1030
,,Wisconsin,1103
,,Wisconsin,381
,,Wisconsin,202
,,Wisconsin,202
Egg Harbor,223527,Wisconsin,1337
Egg Harbor,196118,Wisconsin,1337
,,Wisconsin,280
,,Wisconsin,280
,,Wisconsin,410
,,Wisconsin,410
Forestville,528882,Wisconsin,1087
Gardner,125255,Wisconsin,1170
Gardner,184564,Wisconsin,1170
Gardner,215791,Wisconsin,1170
Gibraltar,164418,Wisconsin,1030
,,Wisconsin,710
,,Wisconsin,1742
,,Wisconsin,2010
,,Wisconsin,2645
,,Wisconsin,915
,,Wisconsin,915
Sturgeon Bay,165309,Wisconsin,8919
